Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,$13.11,0.21,1.628%,263043143.00,United States,2012,47737,Finance,Investment Managers
BGI,Birks Group Inc. Common Stock,$8.14,0.03,0.37%,152470088.00,Canada,,10133,,
BGNE,BeiGene Ltd. American Depositary Shares,$213.025,-2.505,-1.162%,22182962149.00,Cayman Islands,2016,85538,Health Care,Biotechnology: Pharmaceutical Preparations
BGR,BlackRock Energy and Resources Trust,$12.64,0.48,3.947%,360206706.00,United States,2004,85234,Finance,Trusts Except Educational Religious and Charitable
BGRY,Berkshire Grey Inc. Class A Common Stock,$1.375,-0.005,-0.362%,332530622.00,United States,2021,578337,Industrials,Office Equipment/Supplies/Services
BGRYW,Berkshire Grey Inc. Warrant,$0.3306,0.0001,0.03%,0.00,United States,2021,3988,Industrials,Office Equipment/Supplies/Services
BGS,B&G Foods Inc. B&G Foods Inc. Common Stock,$15.34,-0.19,-1.223%,1099389329.00,United States,,357380,Consumer Staples,Packaged Foods
BGSF,BGSF Inc. Common Stock,$10.535,-0.115,-1.08%,110615677.00,United States,,15349,Consumer Discretionary,Diversified Commercial Services
BGT,BlackRock Floating Rate Income Trust,$11.30,0.09,0.803%,252788447.00,United States,2004,90618,Finance,Trusts Except Educational Religious and Charitable
BGX,Blackstone Long Short Credit Income Fund Common Shares,$11.00,0.09,0.825%,139791025.00,,2011,34553,Finance,Trusts Except Educational Religious and Charitable
BGXX,Bright Green Corporation Common Stock,$0.985,0.0434,4.609%,166802166.00,United States,,620051,Health Care,Biotechnology: Pharmaceutical Preparations
BGY,Blackrock Enhanced International Dividend Trust,$5.435,0.035,0.648%,564412048.00,United States,2007,103864,Finance,Trusts Except Educational Religious and Charitable
BH,Biglari Holdings Inc. Class B Common Stock,$168.40,-0.80,-0.473%,522538464.00,United States,2018,783,Consumer Discretionary,Restaurants
BHAC,Crixus BH3 Acquisition Company Class A Common Stock,$10.29,0.01,0.097%,110747072.00,United States,2021,41956,Industrials,Consumer Electronics/Appliances
BHAT,Blue Hat Interactive Entertainment Technology Ordinary Shares,$0.68,0.0076,1.13%,23895958.00,China,2019,36273,Consumer Discretionary,Recreational Games/Products/Toys
BHB,Bar Harbor Bankshares Inc. Common Stock,$25.61,-0.84,-3.176%,386275630.00,United States,1997,17288,Finance,Major Banks
BHC,Bausch Health Companies Inc. Common Stock,$7.92,-0.18,-2.222%,2865995598.00,Canada,,1171064,Health Care,Pharmaceuticals and Biotechnology
BHE,Benchmark Electronics Inc. Common Stock,$23.48,-0.21,-0.886%,825937786.00,United States,,63020,Technology,Electrical Products
BHF,Brighthouse Financial Inc. Common Stock,$43.881,-0.229,-0.519%,2996109902.00,United States,,158737,Finance,Life Insurance
BHFAL,Brighthouse Financial Inc. 6.25% Junior Subordinated Debentures due 2058,$22.00,0.08,0.365%,0.00,United States,,5092,Finance,Life Insurance
BHFAM,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th Interest in a Share of 4.625% Non-Cumulative Preferred Stock Series D,$15.667,-0.293,-1.836%,0.00,United States,,1498,Finance,Life Insurance
BHFAN,Brighthouse Financial Inc. Depositary shares each representing a 1/1000th interest in a share of 5.375% Non-Cumulative Preferred Stock Series C,$16.98,0.23,1.373%,0.00,United States,,27323,Finance,Life Insurance
BHFAO,Brighthouse Financial Inc. Depositary Shares 6.75% Non-Cumulative Preferred Stock Series B,$23.86,0.01,0.042%,0.00,United States,,8312,Finance,Life Insurance
BHFAP,Brighthouse Financial Inc. Depositary Shares 6.6% Non-Cumulative Preferred Stock Series A,$22.83,0.11,0.484%,0.00,United States,,3452,Finance,Life Insurance
BHG,Bright Health Group Inc. Common Stock,$0.2124,-0.0079,-3.586%,133828498.00,,2021,1609995,Health Care,Medical Specialities
BHIL,Benson Hill Inc. Common Stock,$1.175,0.025,2.174%,242594562.00,,2021,130065,Consumer Staples,Farming/Seeds/Milling
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,$10.9401,0.1001,0.923%,590882481.00,United States,2001,50352,Finance,Finance Companies
BHLB,Berkshire Hills Bancorp Inc. Common Stock,$24.72,-0.34,-1.357%,1097041513.00,United States,,78840,Finance,Savings Institutions
BHM,Bluerock Homes Trust Inc. Class A Common Stock,$19.15,-0.67,-3.38%,73603063.00,,2022,18521,Real Estate,Real Estate Investment Trusts
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),$62.475,-0.935,-1.475%,158101488598.00,Australia,,1285537,Basic Materials,Metal Mining
BHR,Braemar Hotels & Resorts Inc. Common Stock,$3.905,0.045,1.166%,261522001.00,United States,2013,114376,Real Estate,Real Estate Investment Trusts
BHR^B,Braemar Hotels & Resorts Inc. 5.50% Series B Cumulative Convertible Preferred Stock par value $0.01 per share,$15.4949,-0.5251,-3.278%,,United States,,1623,,
BHR^D,Braemar Hotels & Resorts Inc. 8.25% Series D Cumulative Preferred Stock  par value $0.01 per share,$23.64,0.10,0.425%,,United States,,600,,
BHV,BlackRock Virginia Municipal Bond Trust,$11.10,0.06,0.543%,17889903.00,United States,2002,1450,Finance,Finance/Investors Services
BHVN,Biohaven Ltd. Common Shares ,$13.97,0.31,2.269%,952208877.00,,2022,348313,Health Care,Biotechnology: Pharmaceutical Preparations
BIAF,bioAffinity Technologies Inc. Common Stock,$1.64,-0.25,-13.228%,13726390.00,United States,2022,49918,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIAFW,bioAffinity Technologies Inc. Warrant,$0.30,0.012,4.167%,0.00,United States,2022,160,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
BIDU,Baidu Inc. ADS,$149.90,-1.02,-0.676%,51798021899.00,China,2005,1031334,Technology,Computer Software: Programming Data Processing
BIG,Big Lots Inc. Common Stock,$10.885,-0.075,-0.684%,315217246.00,United States,,484055,Consumer Discretionary,Department/Specialty Retail Stores
BIGC,BigCommerce Holdings Inc. Series 1 Common Stock,$8.7316,-0.2084,-2.331%,643352461.00,United States,2020,179608,Technology,Computer Software: Prepackaged Software
BIGZ,BlackRock Innovation and Growth Trust Common Shares of Beneficial Interest,$7.73,-0.30,-3.736%,1822704425.00,,2021,446612,,
BIIB,Biogen Inc. Common Stock,$277.53,-0.50,-0.18%,40099101334.00,United States,,235127,Health Care,Biotechnology: Pharmaceutical Preparations
BILI,Bilibili Inc. American Depositary Shares,$22.73,-0.77,-3.277%,9178951001.00,China,2018,4181548,Technology,EDP Services
BILL,BILL Holdings Inc. Common Stock,$78.54,-2.60,-3.204%,8355519997.00,,2019,795450,Technology,Computer Software: Prepackaged Software
BIMI,BIMI International Medical Inc. Common Stock,$0.555,0.0062,1.13%,2133129.00,China,,2564,Consumer Staples,Retail-Drug Stores and Proprietary Stores
BIO,Bio-Rad Laboratories Inc. Class A Common Stock,$469.06,-9.96,-2.079%,13882164202.00,United States,1980,37206,Industrials,Biotechnology: Laboratory Analytical Instruments
BIO/B,Bio-Rad Laboratories Inc.,$464.10,0.00,0.00%,,United States,,3,,
BIOC,Biocept Inc. Common Stock,$0.3406,0.0006,0.176%,5810217.00,United States,2014,20521,Health Care,Biotechnology: Commercial Physical & Biological Resarch
BIOL,Biolase Inc. Common Stock,$0.2804,-0.0008,-0.284%,6778525.00,United States,,512690,Health Care,Medical/Dental Instruments
BIOR,Biora Therapeutics Inc. Common Stock,$2.8797,0.1097,3.96%,26635935.00,United States,2020,78981,Health Care, Medicinal Chemicals and Botanical Products 
BIOS,BioPlus Acquisition Corp. Class A Ordinary Shares,$10.44,0.00,0.00%,305996400.00,United States,2022,98116,Finance,Blank Checks
BIOSU,BioPlus Acquisition Corp. Unit,$10.48,0.00,0.00%,0.00,United States,2021,100,Finance,Blank Checks
BIOSW,BioPlus Acquisition Corp. Warrants,$0.0965,0.0015,1.579%,0.00,United States,2022,346244,Finance,Blank Checks
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,$11.524,-0.086,-0.741%,723669090.00,Argentina,,15779,Industrials,Agricultural Chemicals
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,$34.04,0.27,0.80%,15599958630.00,Bermuda,,141224,Utilities,Power Generation
BIP^A,Brookfield Infrastructure Partners LP 5.125% Class A Preferred Limited Partnership Units Series 13,$18.73,0.02,0.107%,,Bermuda,,834,,
BIP^B,Brookfield Infrastructure Partners LP 5.000% Class A Preferred Limited Partnership Units Series 14,$18.65,0.07,0.377%,,Bermuda,,3061,,
BIPC,Brookfield Infrastructure Corporation ,$46.45,0.39,0.847%,5134754679.00,,2020,88874,,
BIPH,Brookfield Infrastructure Corporation 5.000% Subordinated Notes due 2081,$17.7073,-0.5427,-2.974%,0.00,,2021,1496,Health Care,Medical/Dental Instruments
BIPI,BIP Bermuda Holdings I Limited 5.125% Perpetual Subordinated Notes,$18.24,-0.09,-0.491%,0.00,,2022,4904,,
BIRD,Allbirds Inc. Class A Common Stock,$1.165,-0.035,-2.917%,173996374.00,United States,2021,451165,Consumer Discretionary,Shoe Manufacturing
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,$14.67,0.08,0.548%,552852446.00,,2013,64111,Finance,Trusts Except Educational Religious and Charitable
BITE,Bite Acquisition Corp. Common Stock,$10.22,0.00,0.00%,262040800.00,,2021,15,Industrials,Consumer Electronics/Appliances
BITF,Bitfarms Ltd. Common Stock,$0.945,-0.025,-2.577%,205605540.00,Canada,,884085,,
BIVI,BioVie Inc. Class A Common Stock,$7.90,-0.18,-2.228%,276401787.00,United States,,213124,Health Care,Biotechnology: Pharmaceutical Preparations
BJ,BJ's Wholesale Club Holdings Inc. Common Stock,$76.01,-0.06,-0.079%,10218348787.00,United States,2018,289049,Consumer Discretionary,Department/Specialty Retail Stores
BJDX,Bluejay Diagnostics Inc. Common Stock,$0.42,0.0108,2.639%,8463984.00,United States,2021,32535,Health Care,Medical Specialities
BJRI,BJ's Restaurants Inc. Common Stock,$29.06,-0.08,-0.275%,679774194.00,United States,,78871,Consumer Discretionary,Restaurants
BK,The Bank of New York Mellon Corporation Common Stock,$45.00,-0.44,-0.968%,36380025000.00,United States,,1437557,Finance,Investment Managers
BKCC,BlackRock Capital Investment Corporation Common Stock,$3.43,-0.02,-0.58%,248921641.00,United States,2007,58069,Finance,Investment Managers
BKD,Brookdale Senior Living Inc. Common Stock,$2.96,0.01,0.339%,552944324.00,United States,2005,662622,Health Care,Hospital/Nursing Management
BKDT,Brookdale Senior Living Inc. 7.00% Tangible Equity Units,$44.41,0.00,0.00%,0.00,United States,2022,10,Health Care,Hospital/Nursing Management
BKE,Buckle Inc. (The) Common Stock,$36.585,0.895,2.508%,1832610918.00,United States,,223597,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BKH,Black Hills Corporation Common Stock,$62.94,-0.16,-0.254%,4160552905.00,United States,,69979,Utilities,Electric Utilities: Central
BKI,Black Knight Inc. Common Stock ,$57.53,-0.03,-0.052%,8976221286.00,,2017,590105,Technology,Computer Software: Prepackaged Software
BKKT,Bakkt Holdings Inc. Class A Common Stock,$1.665,-0.055,-3.198%,130857157.00,United States,,656138,Technology,Computer Software: Prepackaged Software
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),$12.06,-0.01,-0.083%,212144819.00,United States,1993,30323,Finance,Trusts Except Educational Religious and Charitable
BKNG,Booking Holdings Inc. Common Stock,$2661.03,8.62,0.325%,103219725150.00,United States,,95390,Consumer Discretionary,Other Consumer Services
BKR,Baker Hughes Company Class A Common Stock,$29.93,1.07,3.708%,30265745911.00,United States,,3707828,Energy,Oilfield Services/Equipment
BKSC,Bank of South Carolina Corp. Common Stock,$16.1673,0.5173,3.305%,89766524.00,United States,,284,Finance,Major Banks
BKSY,BlackSky Technology Inc. Class A Common Stock,$1.395,-0.105,-7.00%,169303823.00,,2019,434467,Industrials,Industrial Machinery/Components
BKT,BlackRock Income Trust Inc. (The),$12.74,0.15,1.191%,271416502.00,United States,,31807,Finance,Trusts Except Educational Religious and Charitable
BKTI,BK Technologies Corporation Common Stock,$2.85,0.00,0.00%,48405246.00,United States,,490,Technology,Radio And Television Broadcasting And Communications Equipment
BKU,BankUnited Inc. Common Stock,$22.13,-0.45,-1.993%,1674678610.00,United States,2011,171358,Finance,Savings Institutions
BKYI,BIO-key International Inc. Common Stock,$0.73,0.03,4.286%,6690604.00,United States,,2006,Technology,Security Systems Services
BL,BlackLine Inc. Common Stock,$64.23,-2.92,-4.348%,3839468553.00,United States,2016,155792,Technology,Computer Software: Prepackaged Software
BLAC,Bellevue Life Sciences Acquisition Corp. Common Stock,$10.095,-0.005,-0.05%,,United States,2023,52479,Finance,Blank Checks
BLACU,Bellevue Life Sciences Acquisition Corp. Unit,$10.3101,0.00,0.00%,0.00,United States,2023,202,Finance,Blank Checks
BLACW,Bellevue Life Sciences Acquisition Corp. Warrant,$0.07,-0.0034,-4.632%,,United States,2023,3952,Finance,Blank Checks
BLBD,Blue Bird Corporation Common Stock,$19.70,-0.73,-3.573%,631031720.00,United States,2014,36108,Consumer Discretionary,Construction/Ag Equipment/Trucks
BLBX,Blackboxstocks Inc. Common Stock,$0.7603,-0.0097,-1.26%,10029655.00,United States,,22437,Technology,EDP Services
BLCM,Bellicum Pharmaceuticals Inc. Common Stock,$0.30,-0.03,-9.091%,2584058.00,United States,2014,25666,Health Care,Biotechnology: Pharmaceutical Preparations
BLCO,Bausch + Lomb Corporation Common Shares,$16.79,-0.62,-3.561%,5876512576.00,,2022,196906,,
BLD,TopBuild Corp. Common Stock,$203.94,-4.20,-2.018%,6520437388.00,United States,2015,56779,Industrials,Engineering & Construction
BLDE,Blade Air Mobility Inc. Class A Common Stock,$3.27,-0.11,-3.254%,235358397.00,United States,2019,172797,Consumer Discretionary,Aerospace
BLDEW,Blade Air Mobility Inc. Warrants,$0.45,-0.01,-2.174%,0.00,United States,2019,309,Consumer Discretionary,Aerospace
BLDP,Ballard Power Systems Inc. Common Shares,$5.4692,-0.1008,-1.81%,1631570880.00,Canada,,942548,,
BLDR,Builders FirstSource Inc. Common Stock,$88.495,-0.285,-0.321%,13024313925.00,United States,2005,725695,Consumer Discretionary,RETAIL: Building Materials
BLE,BlackRock Municipal Income Trust II,$10.69,-0.04,-0.373%,522277738.00,United States,2002,43386,Finance,Finance/Investors Services
BLEU,bleuacacia ltd Class A Ordinary Shares,$10.22,0.00,0.00%,352590000.00,United States,2022,69,Finance,Blank Checks
BLEUR,bleuacacia ltd Rights,$0.0452,0.0144,46.753%,0.00,United States,2022,5521,Finance,Blank Checks
BLEUW,bleuacacia ltd Warrants,$0.0286,-0.0184,-39.149%,0.00,United States,2022,1458,Finance,Blank Checks
BLFS,BioLife Solutions Inc. Common Stock,$20.92,-0.83,-3.816%,894664594.00,United States,,72197,Health Care,Medical/Dental Instruments
BLFY,Blue Foundry Bancorp Common Stock,$9.50,-0.02,-0.21%,261470581.00,United States,2021,55569,Finance,Commercial Banks
BLIN,Bridgeline Digital Inc. Common Stock,$0.95,0.0399,4.384%,9896729.00,United States,2007,61642,Technology,EDP Services
BLK,BlackRock Inc. Common Stock,$666.69,-2.43,-0.363%,99841155651.00,United States,1999,206671,Finance,Investment Bankers/Brokers/Service
BLKB,Blackbaud Inc. Common Stock,$69.44,0.14,0.202%,3685098444.00,United States,2004,84337,Technology,Computer Software: Prepackaged Software
BLMN,Bloomin' Brands Inc. Common Stock,$25.51,-0.14,-0.546%,2239615858.00,United States,2012,316169,Consumer Discretionary,Restaurants
BLND,Blend Labs Inc. Class A Common Stock,$0.9902,-0.006,-0.602%,235373970.00,,2021,343425,Technology,EDP Services
BLNGW,Belong Acquisition Corp. Warrant,$0.04,0.00,0.00%,0.00,United States,2021,2450,Industrials,Consumer Electronics/Appliances
BLNK,Blink Charging Co. Common Stock,$8.30,-0.35,-4.046%,496815457.00,United States,,834913,Industrials,Oilfield Services/Equipment
BLPH,Bellerophon Therapeutics Inc. Common Stock,$8.58,0.69,8.745%,81899970.00,United States,2015,146590,Health Care,Biotechnology: Pharmaceutical Preparations
BLRX,BioLineRx Ltd. American Depositary Shares,$0.925,0.0385,4.343%,56910154.00,Israel,,306249,Health Care,Biotechnology: Pharmaceutical Preparations
BLTE,Belite Bio Inc American Depositary Shares,$28.71,-1.1899,-3.98%,713943284.00,United States,2022,8069,Health Care,Biotechnology: Pharmaceutical Preparations
BLU,BELLUS Health Inc. Common Shares,$7.05,-0.15,-2.083%,886840058.00,Canada,2019,178685,Health Care,Pharmaceuticals and Biotechnology
BLUA,BlueRiver Acquisition Corp. Class A Ordinary Shares,$10.16,0.00,0.00%,351680099.00,,2021,46,Finance,Blank Checks
BLUE,bluebird bio Inc. Common Stock,$3.215,0.035,1.101%,330898403.00,United States,2013,2411925,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BLW,Blackrock Limited Duration Income Trust,$13.20,0.09,0.686%,471388540.00,United States,2003,20773,Finance,Trusts Except Educational Religious and Charitable
BLX,Banco Latinoamericano de Comercio Exterior S.A.,$17.21,-0.17,-0.978%,625145592.00,Panama,1992,14726,Finance,Commercial Banks
BLZE,Backblaze Inc. Class A Common Stock,$4.89,-0.16,-3.168%,163295374.00,United States,2021,30272,Technology,Computer Software: Prepackaged Software
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),$18.01,0.20,1.123%,1151583533.00,Argentina,,50851,Finance,Commercial Banks
BMAC,Black Mountain Acquisition Corp. Class A Common Stock,$10.39,0.00,0.00%,358455000.00,,2021,504,Industrials,Consumer Electronics/Appliances
BMAQ,Blockchain Moon Acquisition Corp. Common Stock,$10.61,0.02,0.189%,157081050.00,United States,2021,5252,Industrials,Consumer Electronics/Appliances
BMAQR,Blockchain Moon Acquisition Corp. Rights,$0.0525,-0.0006,-1.13%,0.00,United States,2021,2338,Finance,Blank Checks
BMAQU,Blockchain Moon Acquisition Corp. Units,$10.59,0.00,0.00%,0.00,United States,2021,101,Industrials,Consumer Electronics/Appliances
BMAQW,Blockchain Moon Acquisition Corp. Warrants,$0.0179,-0.0009,-4.787%,0.00,United States,2021,10330,Industrials,Consumer Electronics/Appliances
BMBL,Bumble Inc. Class A Common Stock,$19.59,0.04,0.205%,2540371196.00,United States,2021,546914,Technology,Computer Software: Prepackaged Software
BME,Blackrock Health Sciences Trust,$42.003,0.143,0.342%,560026755.00,United States,2005,7210,Finance,Trusts Except Educational Religious and Charitable
BMEA,Biomea Fusion Inc. Common Stock,$28.76,-2.25,-7.256%,845436035.00,United States,2021,536526,Health Care,Biotechnology: Pharmaceutical Preparations
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,$16.62,-0.09,-0.539%,1862834252.00,,2020,125111,Finance,Trusts Except Educational Religious and Charitable
BMI,Badger Meter Inc. Common Stock,$121.62,-0.20,-0.164%,3559713901.00,United States,1971,29806,Industrials,Industrial Machinery/Components
BML^G,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a share of Floating Rate Non-Cumulative Preferred Stock  Series 1),$21.16,0.217,1.036%,,United States,,1050,,
BML^H,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 2),$20.80,-0.18,-0.858%,,United States,,4669,,
BML^J,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 4),$21.46,-0.33,-1.514%,,United States,,21840,,
BML^L,Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th Interest in a Share of Floating Rate Non-Cumulative Preferred Stock Series 5),$20.5333,0.1533,0.752%,,United States,,14933,,
BMN,BlackRock 2037 Municipal Target Term Trust Common Shares of Beneficial Interest,$25.28,0.11,0.437%,0.00,,2022,1301,Finance,Trusts Except Educational Religious and Charitable
BMO,Bank Of Montreal Common Stock,$89.93,0.82,0.92%,63247675922.00,Canada,,187492,,
BMR,Beamr Imaging Ltd. Ordinary Share,$1.88,-0.11,-5.528%,382632240.00,Israel,2023,17822,Technology,Computer Software: Prepackaged Software
BMRA,Biomerica Inc. Common Stock,$1.84,-0.03,-1.604%,24802120.00,United States,,5987,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
BMRC,Bank of Marin Bancorp Common Stock,$21.48,-0.41,-1.873%,344305884.00,United States,,56649,Finance,Major Banks
BMRN,BioMarin Pharmaceutical Inc. Common Stock,$96.975,-0.265,-0.273%,18022698532.00,United States,1999,262499,Health Care,Biotechnology: Pharmaceutical Preparations
BMTX,BM Technologies Inc. Common Stock,$3.35,-0.17,-4.83%,40998797.00,,2018,13971,Technology,EDP Services
BMY,Bristol-Myers Squibb Company Common Stock,$69.70,0.39,0.563%,146284685667.00,United States,,2025956,Health Care,Biotechnology: Pharmaceutical Preparations
BN,Brookfield Corporation Class A Limited Voting Shares,$32.27,-0.32,-0.982%,65383103672.00,Canada,1925,1070498,Consumer Discretionary,Other Consumer Services
BNED,Barnes & Noble Education Inc Common Stock,$1.515,-0.005,-0.329%,79687179.00,United States,2015,69353,Consumer Discretionary,Other Specialty Stores
BNGO,Bionano Genomics Inc. Common Stock,$1.08,-0.03,-2.703%,320678460.00,United States,2018,1633390,Health Care,Medical/Dental Instruments
BNGOW,Bionano Genomics Inc. Warrant,$0.09,-0.0025,-2.703%,0.00,United States,2018,2000,Health Care,Medical/Dental Instruments
BNH,Brookfield Finance Inc. 4.625% Subordinated Notes due October 16 2080,$15.80,0.41,2.664%,0.00,,2020,7215,Real Estate,Building operators
BNIX,Bannix Acquisition Corp. Common Stock,$10.36,-0.01,-0.096%,97632640.00,United States,2021,142,Industrials,Consumer Electronics/Appliances
BNIXR,Bannix Acquisition Corp. Right,$0.159,0.02,14.388%,0.00,United States,2021,7818,Finance,Blank Checks
BNJ,Brookfield Finance Inc. 4.50% Perpetual Subordinated Notes,$15.3723,0.6623,4.502%,0.00,,2020,5205,Real Estate,Building operators
BNL,Broadstone Net Lease Inc. Common Stock,$16.78,-0.23,-1.352%,3123008844.00,United States,2020,209298,Real Estate,Real Estate Investment Trusts
BNMV,BitNile Metaverse Inc. Common Stock,$0.1208,0.0036,3.072%,,United States,,886132,Energy,Oil & Gas Production
BNNR,Banner Acquisition Corp. Class A Common Stock,$10.24,0.00,0.00%,200960000.00,United States,2021,562560,Industrials,Consumer Electronics/Appliances
BNNRU,Banner Acquisition Corp. Units,$10.26,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
BNOX,Bionomics Limited American Depository Shares,$2.205,-0.395,-15.192%,16578546.00,United States,2021,60922,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNR,Burning Rock Biotech Limited American Depositary Shares,$2.805,-0.005,-0.178%,296559890.00,China,2020,19175,Health Care,Medical Specialities
BNRE,Brookfield Reinsurance Ltd. Class A Exchangeable Limited Voting Shares,$32.35,-0.63,-1.91%,1500595996.00,,2021,2452,Finance,Property-Casualty Insurers
BNRG,Brenmiller Energy Ltd Ordinary Shares,$0.99,0.01,1.02%,17553106.00,Israel,,997,,
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,$49.82,-0.54,-1.072%,59354352320.00,Canada,,527859,,
BNSO,Bonso Electronics International Inc. Common Stock,$3.00,-0.1691,-5.336%,14571561.00,Hong Kong,,11535,Technology,Industrial Machinery/Components
BNTC,Benitec Biopharma Inc. Common Stock,$0.21,0.0001,0.048%,5876044.00,United States,2015,5057,Health Care,Biotechnology: Pharmaceutical Preparations
BNTX,BioNTech SE American Depositary Share,$126.91,2.34,1.878%,30799204241.00,Germany,2019,225594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BNY,BlackRock New York Municipal Income Trust,$10.38,-0.02,-0.192%,255738797.00,United States,,24405,Finance,Trusts Except Educational Religious and Charitable
BOAC,Bluescape Opportunities Acquisition Corp. Class A Ordinary Shares,$9.97,-0.01,-0.10%,225191852.00,United States,2020,22819,Finance,Blank Checks
BOC,Boston Omaha Corporation Class A Common Stock,$23.32,-0.35,-1.479%,692565779.00,United States,2022,38401,Consumer Discretionary,Advertising
BOCN,Blue Ocean Acquisition Corp Class A Ordinary Shares,$10.43,0.00,0.00%,247386563.00,United States,2022,1716,Finance,Blank Checks
BOCNU,Blue Ocean Acquisition Corp Unit,$10.46,0.01,0.096%,0.00,United States,2021,4200,Finance,Blank Checks
BOCNW,Blue Ocean Acquisition Corp Warrants,$0.1001,0.01,11.099%,0.00,United States,2022,2975,Finance,Blank Checks
BODY,The Beachbody Company Inc. Class A Common Stock,$0.5099,0.0277,5.745%,159171470.00,United States,2021,79215,Industrials,Industrial Machinery/Components
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,$9.9772,0.0472,0.475%,633919710.00,United States,2005,89061,Finance,Trusts Except Educational Religious and Charitable
BOH,Bank of Hawaii Corporation Common Stock,$51.13,-0.95,-1.824%,2036801898.00,United States,,133786,Finance,Major Banks
BOH^A,Bank of Hawaii Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.375% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$16.40,-0.13,-0.786%,,United States,,3923,,
BOKF,BOK Financial Corporation Common Stock,$83.22,-1.19,-1.41%,5572297521.00,United States,,40668,Finance,Major Banks
BOLT,Bolt Biotherapeutics Inc. Common Stock,$1.38,-0.01,-0.719%,51972032.00,United States,2021,52918,Health Care,Biotechnology: Pharmaceutical Preparations
BON,Bon Natural Life Limited Ordinary Shares,$1.4495,0.0295,2.077%,16156455.00,China,2021,6451,Health Care, Medicinal Chemicals and Botanical Products 
BOOM,DMC Global Inc. Common Stock,$22.85,0.88,4.005%,446252365.00,United States,,57235,,
BOOT,Boot Barn Holdings Inc. Common Stock,$75.45,-1.19,-1.553%,2249547333.00,United States,2014,279929,Consumer Discretionary,Clothing/Shoe/Accessory Stores
BORR,Borr Drilling Limited Common Shares,$7.88,0.30,3.958%,1921595248.00,,2019,867203,Energy,Oil & Gas Production
BOSC,B.O.S. Better Online Solutions Common Stock,$2.6201,-0.0542,-2.027%,11313592.00,Israel,,6447,Telecommunications,Computer Communications Equipment
BOTJ,Bank of the James Financial Group Inc. Common Stock,$10.9708,0.4608,4.384%,50780070.00,United States,,1828,Finance,Major Banks
BOWL,Bowlero Corp. Class A Common Stock,$16.14,-0.81,-4.779%,2673379518.00,United States,2021,289916,Consumer Discretionary,Movies/Entertainment
BOX,Box Inc. Class A Common Stock,$26.195,-0.595,-2.221%,3743653422.00,United States,2015,647236,Technology,Computer Software: Prepackaged Software
BOXD,Boxed Inc. Common Stock,$0.1898,0.00,0.00%,14006237.00,,,67731,Miscellaneous,Diversified Commercial Services
BOXL,Boxlight Corporation Class A Common Stock,$0.3902,0.0077,2.013%,28923268.00,United States,2017,117787,Telecommunications,Telecommunications Equipment
BP,BP p.l.c. Common Stock,$39.635,1.695,4.468%,119038789092.00,United Kingdom,,6316212,Energy,Integrated oil Companies
BPAC,Bullpen Parlay Acquisition Company Class A Ordinary Share,$10.42,0.00,0.00%,299575000.00,United States,2022,21,Finance,Blank Checks
BPACU,Bullpen Parlay Acquisition Company Unit,$10.45,0.01,0.096%,0.00,United States,2021,800,Finance,Blank Checks
BPMC,Blueprint Medicines Corporation Common Stock,$45.05,0.06,0.133%,2702258162.00,United States,2015,157132,Health Care,Biotechnology: Pharmaceutical Preparations
BPOP,Popular Inc. Common Stock,$57.75,0.34,0.592%,4149552330.00,United States,,585786,Finance,Major Banks
BPOPM,Popular Inc. Popular Capital Trust II - 6.125% Cumulative Monthly Income Trust Preferred Securities,$24.688,-1.272,-4.90%,0.00,United States,,1130,Finance,Major Banks
